"Country or Area","Year","Value","Value Footnotes"
"Germany","1996","39636.4857434084",""
"Germany","1995","39433.6244764326",""
"Germany","1994","38948.2737276873",""
"Germany","1993","38170.6033337864",""
"Germany","1992","38801.3914567674",""
"Germany","1991","38359.8517897837",""
"Germany","1990","36762.4427543707",""
"Ghana","2019","5412.62812169616",""
"Ghana","2018","5194.4390009745",""
"Ghana","2017","4996.63870607304",""
"Ghana","2016","4724.12511639727",""
"Ghana","2015","4670.43162289555",""
"Ghana","2014","4675.75856612863",""
"Ghana","2013","4649.43938482464",""
"Ghana","2012","4434.47831703315",""
"Ghana","2011","4154.71775495542",""
"Ghana","2010","3732.38206331236",""
"Ghana","2009","3546.22994629174",""
"Ghana","2008","3469.5172048527",""
"Ghana","2007","3261.71023964934",""
"Ghana","2006","3207.53153952901",""
"Ghana","2005","3092.59691348257",""
"Ghana","2004","2994.74958494545",""
"Ghana","2003","2907.28196990874",""
"Ghana","2002","2832.35945338296",""
"Ghana","2001","2777.53837526638",""
"Ghana","2000","2736.93753711267",""
"Ghana","1999","2704.73132586679",""
"Ghana","1998","2654.98153258495",""
"Ghana","1997","2599.24745593685",""
"Ghana","1996","2558.34873325324",""
"Ghana","1995","2510.24596191195",""
"Ghana","1994","2476.95086664399",""
"Ghana","1993","2465.54526759326",""
"Ghana","1992","2419.61327335732",""
"Ghana","1991","2397.55912894988",""
"Ghana","1990","2344.1915835146",""
"Greece","2019","30463.0410475009",""
"Greece","2018","29859.8048506418",""
"Greece","2017","29233.7966332607",""
"Greece","2016","28743.4172294734",""
"Greece","2015","28678.8808727664",""
"Greece","2014","28615.8377329141",""
"Greece","2013","28217.1136044051",""
"Greece","2012","28951.6928118595",""
"Greece","2011","31063.3351484817",""
"Greece","2010","34134.7660486691",""
"Greece","2009","36160.0076014928",""
"Greece","2008","37884.557156059",""
"Greece","2007","38113.0025675922",""
"Greece","2006","36998.9695287637",""
"Greece","2005","35124.8475404881",""
"Greece","2004","35018.1932590312",""
"Greece","2003","33413.8668953018",""
"Greece","2002","31659.1998866114",""
"Greece","2001","30576.0072738274",""
"Greece","2000","29515.8985749933",""
"Greece","1999","28518.9988462893",""
"Greece","1998","27775.1526585679",""
"Greece","1997","26882.4667116926",""
"Greece","1996","25855.9638120873",""
"Greece","1995","25247.5376518787",""
"Greece","1994","24844.1126623408",""
"Greece","1993","24479.2352728695",""
"Greece","1992","25024.0464457568",""
"Greece","1991","25040.6482343648",""
"Greece","1990","24581.0237306381",""
"Grenada","2019","17038.8944628299",""
"Grenada","2018","16801.2014765571",""
"Grenada","2017","16217.4998498411",""
"Grenada","2016","15613.9733401286",""
"Grenada","2015","15142.6152055131",""
"Grenada","2014","14317.0627909331",""
"Grenada","2013","13427.8002319806",""
"Grenada","2012","13207.7117421996",""
"Grenada","2011","13443.3892348371",""
"Grenada","2010","13412.0358156961",""
"Grenada","2009","13537.5389768596",""
"Grenada","2008","14541.9893360305",""
"Grenada","2007","14441.9191605312",""
"Grenada","2006","13641.9329730622",""
"Grenada","2005","14246.5843483066",""
"Grenada","2004","12614.7032708469",""
"Grenada","2003","12738.6607423359",""
"Grenada","2002","11678.9693927015",""
"Grenada","2001","11332.9677469537",""
"Grenada","2000","11613.8671280815",""
"Grenada","1999","11115.9887934137",""
"Grenada","1998","10440.5439106711",""
"Grenada","1997","9384.23619809227",""
"Grenada","1996","8986.12590505743",""
"Grenada","1995","8665.42125359416",""
"Grenada","1994","8564.6759603557",""
"Grenada","1993","8518.24196452489",""
"Grenada","1992","8783.66395157526",""
"Grenada","1991","8923.81632273813",""
"Grenada","1990","8813.64934831467",""
"Guatemala","2019","8637.46416535689",""
"Guatemala","2018","8448.46380903582",""
"Guatemala","2017","8317.36410115835",""
"Guatemala","2016","8205.75447458746",""
"Guatemala","2015","8125.36486184974",""
"Guatemala","2014","7939.09038738555",""
"Guatemala","2013","7733.84103990946",""
"Guatemala","2012","7590.28139597469",""
"Guatemala","2011","7503.5595173555",""
"Guatemala","2010","7336.00725928068",""
"Guatemala","2009","7263.55515093946",""
"Guatemala","2008","7362.74917075547",""
"Guatemala","2007","7267.58356621483",""
"Guatemala","2006","6973.03272002819",""
"Guatemala","2005","6752.49428823076",""
"Guatemala","2004","6676.55868714384",""
"Guatemala","2003","6611.61739487542",""
"Guatemala","2002","6590.58946193463",""
"Guatemala","2001","6492.7370082639",""
"Guatemala","2000","6499.0129841728",""
"Guatemala","1999","6427.18729269139",""
"Guatemala","1998","6337.48940283131",""
"Guatemala","1997","6180.3447150907",""
"Guatemala","1996","6063.20887596793",""
"Guatemala","1995","6032.23490081468",""
"Guatemala","1994","5890.53861966769",""
"Guatemala","1993","5804.93217278043",""
"Guatemala","1992","5729.8786472348",""
"Guatemala","1991","5610.79090605463",""
"Guatemala","1990","5560.3260847071",""
"Guinea","2019","2562.08292073759",""
"Guinea","2018","2495.97176192476",""
"Guinea","2017","2417.79918672692",""
"Guinea","2016","2253.47824434625",""
"Guinea","2015","2087.78404573625",""
"Guinea","2014","2061.76097304743",""
"Guinea","2013","2035.17305314175",""
"Guinea","2012","2002.38698620261",""
"Guinea","2011","1932.53645690771",""
"Guinea","2010","1870.83046945639",""
"Guinea","2009","1825.57663671597",""
"Guinea","2008","1888.99283199397",""
"Guinea","2007","1856.00373791389",""
"Guinea","2006","1776.72180529959",""
"Guinea","2005","1794.4145141069",""
"Guinea","2004","1778.07908195469",""
"Guinea","2003","1771.69107544807",""
"Guinea","2002","1783.88100431591",""
"Guinea","2001","1730.33179546498",""
"Guinea","2000","1704.98645353573",""
"Guinea","1999","1701.75916002577",""
"Guinea","1998","1679.71852926973",""
"Guinea","1997","1662.68943672297",""
"Guinea","1996","1622.77684798359",""
"Guinea","1995","1594.95770423097",""
"Guinea","1994","1565.2940279136",""
"Guinea","1993","1545.67613151507",""
"Guinea","1992","1511.13820562509",""
"Guinea","1991","1503.8261474382",""
"Guinea","1990","1507.66605409205",""
"Guinea-Bissau","2019","1989.36714098892",""
"Guinea-Bissau","2018","1949.17757024548",""
"Guinea-Bissau","2017","1925.23773659951",""
"Guinea-Bissau","2016","1864.25989746029",""
"Guinea-Bissau","2015","1800.06856242958",""
"Guinea-Bissau","2014","1740.89056524607",""
"Guinea-Bissau","2013","1770.47829569467",""
"Guinea-Bissau","2012","1760.88618899105",""
"Guinea-Bissau","2011","1839.70098119593",""
"Guinea-Bissau","2010","1747.24207561816",""
"Guinea-Bissau","2009","1713.76238351983",""
"Guinea-Bissau","2008","1700.28551531301",""
"Guinea-Bissau","2007","1688.81607937933",""
"Guinea-Bissau","2006","1675.77139557957",""
"Guinea-Bissau","2005","1677.70993660064",""
"Guinea-Bissau","2004","1647.57806324477",""
"Guinea-Bissau","2003","1641.01868382057",""
"Guinea-Bissau","2002","1669.27158659525",""
"Guinea-Bissau","2001","1723.45164466731",""
"Guinea-Bissau","2000","1722.76321739948",""
"Guinea-Bissau","1999","1667.63436321484",""
"Guinea-Bissau","1998","1683.25167542116",""
"Guinea-Bissau","1997","2386.29100947962",""
"Guinea-Bissau","1996","2284.37326973851",""
"Guinea-Bissau","1995","2088.24763037997",""
"Guinea-Bissau","1994","2042.45739122701",""
"Guinea-Bissau","1993","2022.60486023333",""
"Guinea-Bissau","1992","2025.79988045028",""
"Guinea-Bissau","1991","2049.61396675926",""
"Guinea-Bissau","1990","1994.66965583784",""
"Guyana","2019","13082.3530350192",""
"Guyana","2018","12477.6247631743",""
"Guyana","2017","12005.358645387",""
"Guyana","2016","11630.9979593044",""
"Guyana","2015","11261.8283813167",""
"Guyana","2014","11244.3126692508",""
"Guyana","2013","11117.4708131102",""
"Guyana","2012","10780.7960140308",""
"Guyana","2011","10286.3791278153",""
"Guyana","2010","9812.09015149996",""
"Guyana","2009","9443.8083393282",""
"Guyana","2008","9125.62880193543",""
"Guyana","2007","8972.34204533536",""
"Guyana","2006","8371.87268005484",""
"Guyana","2005","7965.30331875318",""
"Guyana","2004","8128.43580887408",""
"Guyana","2003","8009.69574481462",""
"Guyana","2002","8064.48851747078",""
"Guyana","2001","7969.70874646729",""
"Guyana","2000","7776.33979970681",""
"Guyana","1999","7852.7422104933",""
"Guyana","1998","7585.44663957426",""
"Guyana","1997","7672.32114677342",""
"Guyana","1996","7198.89263989794",""
"Guyana","1995","6664.04325292072",""
"Guyana","1994","6364.83122705871",""
"Guyana","1993","5901.40440176936",""
"Guyana","1992","5495.80539402075",""
"Guyana","1991","5128.42173413321",""
"Guyana","1990","4843.07272639989",""
"Haiti","2019","2905.43908128766",""
"Haiti","2018","2992.31229425398",""
"Haiti","2017","2980.96085581817",""
"Haiti","2016","2952.61872858118",""
"Haiti","2015","2941.81553066532",""
"Haiti","2014","2935.21964701189",""
"Haiti","2013","2879.13999091602",""
"Haiti","2012","2833.77552257522",""
"Haiti","2011","2860.20938649867",""
"Haiti","2010","2735.2825173574",""
"Haiti","2009","2887.38667490237",""
"Haiti","2008","2758.57709601871",""
"Haiti","2007","2734.74365856659",""
"Haiti","2006","2632.18398574279",""
"Haiti","2005","2629.11154739696",""
"Haiti","2004","2578.88795911921",""
"Haiti","2003","2654.20619925702",""
"Haiti","2002","2610.75325792834",""
"Haiti","2001","2630.50820320853",""
"Haiti","2000","2684.55065687339",""
"Haiti","1999","2707.70238666997",""
"Haiti","1998","2682.81353543519",""
"Haiti","1997","2672.59235095878",""
"Haiti","1996","2649.52835874323",""
"Haiti","1995","2591.09181092571",""
"Haiti","1994","2401.82618328811",""
"Haiti","1993","2779.60143994601",""
"Haiti","1992","2995.78102955938",""
"Haiti","1991","3225.86704452612",""
"Haiti","1990","3229.61863817745",""
"Heavily indebted poor countries (HIPC)","2019","2550.01345115011",""
"Heavily indebted poor countries (HIPC)","2018","2512.96794069635",""
"Heavily indebted poor countries (HIPC)","2017","2478.62836127859",""
"Heavily indebted poor countries (HIPC)","2016","2427.29288016867",""
"Heavily indebted poor countries (HIPC)","2015","2383.6174822415",""
"Heavily indebted poor countries (HIPC)","2014","2336.74310677179",""
"Heavily indebted poor countries (HIPC)","2013","2276.14008115482",""
"Heavily indebted poor countries (HIPC)","2012","2211.61455871876",""
"Heavily indebted poor countries (HIPC)","2011","2146.4385868075",""
"Heavily indebted poor countries (HIPC)","2010","2107.19414869819",""
"Heavily indebted poor countries (HIPC)","2009","2044.23650455328",""
"Heavily indebted poor countries (HIPC)","2008","2010.16142190289",""
"Heavily indebted poor countries (HIPC)","2007","1947.10598931695",""
"Heavily indebted poor countries (HIPC)","2006","1880.93454882806",""
"Heavily indebted poor countries (HIPC)","2005","1820.40559835273",""
"Heavily indebted poor countries (HIPC)","2004","1766.00332509041",""
"Heavily indebted poor countries (HIPC)","2003","1723.16351789862",""
"Heavily indebted poor countries (HIPC)","2002","1698.60068556361",""
"Heavily indebted poor countries (HIPC)","2001","1691.37182851552",""
"Heavily indebted poor countries (HIPC)","2000","1669.56958728508",""
"Heavily indebted poor countries (HIPC)","1999","1672.25137777717",""
"Heavily indebted poor countries (HIPC)","1998","1665.23528876975",""
"Heavily indebted poor countries (HIPC)","1997","1654.37347937607",""
"Heavily indebted poor countries (HIPC)","1996","1634.22358603762",""
"Heavily indebted poor countries (HIPC)","1995","1598.19058009156",""
"Heavily indebted poor countries (HIPC)","1994","1567.13939776261",""
"Heavily indebted poor countries (HIPC)","1993","1613.36458474072",""
"Heavily indebted poor countries (HIPC)","1992","1649.22756347323",""
"Heavily indebted poor countries (HIPC)","1991","1712.5799542781",""
"Heavily indebted poor countries (HIPC)","1990","1754.93108324518",""
"High income","2019","49918.8409120047",""
"High income","2018","49302.2594376359",""
"High income","2017","48403.4068741672",""
"High income","2016","47467.8754842059",""
"High income","2015","46876.6888644209",""
"High income","2014","46028.4433611057",""
"High income","2013","45312.0007108822",""
"High income","2012","44892.6450168568",""
"High income","2011","44544.2415398457",""
"High income","2010","43816.3349890639",""
"High income","2009","42797.0048875847",""
"High income","2008","44530.9555917201",""
"High income","2007","44593.8213666306",""
"High income","2006","43632.3589754828",""
"High income","2005","42524.2225197417",""
"High income","2004","41554.3563646493",""
"High income","2003","40390.4865346664",""
"High income","2002","39696.4046881081",""
"High income","2001","39299.3529449486",""
"High income","2000","38934.2639145803",""
"High income","1999","37604.6445477975",""
"High income","1998","36618.3104000953",""
"High income","1997","35853.4232991569",""
"High income","1996","34969.0123894481",""
"High income","1995","34159.4388952052",""
"High income","1994","33444.6568663635",""
"High income","1993","32604.4037706487",""
"High income","1992","32419.9481917315",""
"High income","1991","31921.243565225",""
"High income","1990","31693.4690104914",""
"Honduras","2019","5727.97357227863",""
"Honduras","2018","5672.253309629",""
"Honduras","2017","5561.9963118339",""
"Honduras","2016","5395.61396882107",""
"Honduras","2015","5283.40995631063",""
"Honduras","2014","5177.40941597809",""
"Honduras","2013","5113.46089403684",""
"Honduras","2012","5065.45758523935",""
"Honduras","2011","4956.40226738636",""
"Honduras","2010","4866.97217562037",""
"Honduras","2009","4787.86668814549",""
"Honduras","2008","5011.60729945583",""
"Honduras","2007","4914.32500205031",""
"Honduras","2006","4733.54600929301",""
"Honduras","2005","4546.23880650616",""
"Honduras","2004","4390.47334152231",""
"Honduras","2003","4235.62552124084",""
"Honduras","2002","4154.92655639531",""
"Honduras","2001","4109.76969711082",""
"Honduras","2000","4108.77560214469",""
"Honduras","1999","3935.72445998767",""
"Honduras","1998","4077.54965054218",""
"Honduras","1997","4049.97794851242",""
"Honduras","1996","3984.57221810956",""
"Honduras","1995","4024.98930227344",""
"Honduras","1994","3899.72037604374",""
"Honduras","1993","4002.96356867369",""
"Honduras","1992","3866.11505095214",""
"Honduras","1991","3749.17541280965",""
"Honduras","1990","3990.02826002688",""
"Hong Kong SAR, China","2019","59847.5542762088",""
"Hong Kong SAR, China","2018","61063.5493688714",""
"Hong Kong SAR, China","2017","59849.2481763342",""
"Hong Kong SAR, China","2016","58096.2833879139",""
"Hong Kong SAR, China","2015","57215.9704046618",""
"Hong Kong SAR, China","2014","56359.3264510417",""
"Hong Kong SAR, China","2013","55230.8460790127",""
"Hong Kong SAR, China","2012","53785.1359813098",""
"Hong Kong SAR, China","2011","53472.9990627901",""
"Hong Kong SAR, China","2010","51360.9902571582",""
"Hong Kong SAR, China","2009","48459.9781074837",""
"Hong Kong SAR, China","2008","49788.791757481",""
"Hong Kong SAR, China","2007","49043.9368065757",""
"Hong Kong SAR, China","2006","46463.5529718954",""
"Hong Kong SAR, China","2005","43690.3411156982",""
"Hong Kong SAR, China","2004","40862.6037894978",""
"Hong Kong SAR, China","2003","37886.4353586863",""
"Hong Kong SAR, China","2002","36690.3566868551",""
"Hong Kong SAR, China","2001","36252.5879837068",""
"Hong Kong SAR, China","2000","36317.0678975038",""
"Hong Kong SAR, China","1999","34030.6855357392",""
"Hong Kong SAR, China","1998","33517.1027738487",""
